,Table Name,State Code,District Code,Area Name,Residence,Age Group,Disabled Persons,Disabled Males,Disabled Females,In Seeing Persons,In Seeing Males,In Seeing Females,In Hearing Persons,In Hearing Males,In Hearing Females,In Speech Persons,In Speech Males,In Speech Females,In Movement Persons,In Movement Males,In Movement Females,In Mental Retardation Persons,In Mental Retardation Males,In Mental Retardation Females,In Mental Illness Persons,In Mental Illness Males,In Mental Illness Females,In Any Other Persons,In Any Other Males,In Any Other Females,In Multiple Disability Persons,In Multiple Disability Males,In Multiple Disability Females
24401,C4920,9,177,District-Faizabad,Rural,50-59,2854,1668,1186,510,297,213,596,318,278,251,153,98,497,326,171,130,76,54,59,35,24,713,400,313,98,63,35
24402,C4920,9,177,District-Faizabad,Rural,60-69,3444,1808,1636,811,382,429,675,333,342,232,114,118,700,430,270,89,53,36,58,28,30,664,364,300,215,104,111
24403,C4920,9,177,District-Faizabad,Rural,70-79,2202,1108,1094,516,272,244,430,195,235,101,61,40,563,295,268,24,14,10,24,15,9,318,165,153,226,91,135
24404,C4920,9,177,District-Faizabad,Rural,80-89,897,444,453,208,103,105,171,81,90,30,16,14,240,127,113,9,7,2,8,2,6,91,48,43,140,60,80
24405,C4920,9,177,District-Faizabad,Rural,90+,355,156,199,57,24,33,71,32,39,17,6,11,84,35,49,4,0,4,5,3,2,52,27,25,65,29,36
24406,C4920,9,177,District-Faizabad,Rural,Age Not Stated,378,213,165,56,35,21,40,19,21,30,10,20,36,26,10,13,7,6,3,2,1,189,109,80,11,5,6
24407,C4920,9,177,District-Faizabad,Urban,Total,6696,3800,2896,1014,563,451,1065,583,482,683,367,316,900,581,319,288,164,124,203,123,80,2297,1287,1010,246,132,114
24408,C4920,9,177,District-Faizabad,Urban,0-4,370,194,176,60,27,33,69,42,27,12,5,7,21,14,7,17,7,10,4,2,2,181,91,90,6,6,0
24409,C4920,9,177,District-Faizabad,Urban,5-9,531,289,242,81,48,33,88,44,44,59,32,27,36,22,14,26,15,11,11,6,5,210,107,103,20,15,5
24410,C4920,9,177,District-Faizabad,Urban,10-19,1335,741,594,205,118,87,222,114,108,138,78,60,131,74,57,69,31,38,40,23,17,490,280,210,40,23,17
24411,C4920,9,177,District-Faizabad,Urban,20-29,1241,736,505,155,82,73,198,122,76,150,81,69,198,137,61,49,30,19,51,35,16,398,227,171,42,22,20
24412,C4920,9,177,District-Faizabad,Urban,30-39,837,460,377,114,61,53,142,74,68,96,52,44,112,66,46,47,32,15,30,17,13,269,146,123,27,12,15
24413,C4920,9,177,District-Faizabad,Urban,40-49,691,399,292,93,54,39,107,56,51,79,39,40,105,78,27,27,16,11,24,12,12,232,132,100,24,12,12
24414,C4920,9,177,District-Faizabad,Urban,50-59,568,320,248,89,39,50,76,44,32,57,31,26,100,67,33,28,18,10,13,9,4,189,104,85,16,8,8
24415,C4920,9,177,District-Faizabad,Urban,60-69,490,286,204,108,66,42,75,35,40,45,22,23,92,61,31,9,5,4,11,7,4,127,79,48,23,11,12
24416,C4920,9,177,District-Faizabad,Urban,70-79,256,153,103,38,21,17,47,34,13,23,14,9,56,35,21,5,2,3,8,5,3,57,32,25,22,10,12
24417,C4920,9,177,District-Faizabad,Urban,80-89,101,49,52,18,9,9,21,8,13,4,1,3,24,13,11,0,0,0,2,1,1,19,13,6,13,4,9
24418,C4920,9,177,District-Faizabad,Urban,90+,62,33,29,16,9,7,8,5,3,1,1,0,11,4,7,4,3,1,1,0,1,14,8,6,7,3,4
24419,C4920,9,177,District-Faizabad,Urban,Age Not Stated,214,140,74,37,29,8,12,5,7,19,11,8,14,10,4,7,5,2,8,6,2,111,68,43,6,6,0
24420,C4920,9,178,District-Ambedkar Nagar,Total,Total,46580,25864,20716,5576,2927,2649,11192,5801,5391,3176,1716,1460,7670,4752,2918,2124,1350,774,1196,775,421,12895,6962,5933,2751,1581,1170
24421,C4920,9,178,District-Ambedkar Nagar,Total,0-4,2621,1364,1257,291,139,152,874,471,403,56,28,28,153,77,76,69,40,29,11,8,3,1076,550,526,91,51,40
24422,C4920,9,178,District-Ambedkar Nagar,Total,5-9,4183,2240,1943,428,229,199,1206,620,586,403,220,183,378,209,169,143,75,68,69,40,29,1293,686,607,263,161,102
24423,C4920,9,178,District-Ambedkar Nagar,Total,10-19,10193,5469,4724,960,474,486,2443,1260,1183,852,438,414,1555,906,649,570,353,217,247,144,103,2896,1515,1381,670,379,291
24424,C4920,9,178,District-Ambedkar Nagar,Total,20-29,7414,4248,3166,630,324,306,1691,897,794,520,282,238,1509,996,513,439,270,169,255,174,81,1968,1063,905,402,242,160
24425,C4920,9,178,District-Ambedkar Nagar,Total,30-39,5871,3335,2536,591,311,280,1344,658,686,434,226,208,979,661,318,356,253,103,238,165,73,1682,906,776,247,155,92
24426,C4920,9,178,District-Ambedkar Nagar,Total,40-49,4551,2722,1829,556,324,232,1005,530,475,338,186,152,696,489,207,273,199,74,165,111,54,1340,769,571,178,114,64
24427,C4920,9,178,District-Ambedkar Nagar,Total,50-59,3328,1879,1449,536,292,244,751,367,384,203,127,76,567,358,209,119,76,43,93,67,26,899,490,409,160,102,58
24428,C4920,9,178,District-Ambedkar Nagar,Total,60-69,4141,2320,1821,793,423,370,930,517,413,200,109,91,814,483,331,85,44,41,74,41,33,976,555,421,269,148,121
24429,C4920,9,178,District-Ambedkar Nagar,Total,70-79,2508,1376,1132,506,271,235,526,262,264,97,67,30,593,346,247,44,26,18,29,18,11,463,264,199,250,122,128
24430,C4920,9,178,District-Ambedkar Nagar,Total,80-89,1006,520,486,190,91,99,199,109,90,33,15,18,295,154,141,13,6,7,5,3,2,139,77,62,132,65,67
24431,C4920,9,178,District-Ambedkar Nagar,Total,90+,401,204,197,60,31,29,85,42,43,14,5,9,92,50,42,2,0,2,7,3,4,60,35,25,81,38,43
24432,C4920,9,178,District-Ambedkar Nagar,Total,Age Not Stated,363,187,176,35,18,17,138,68,70,26,13,13,39,23,16,11,8,3,3,1,2,103,52,51,8,4,4
24433,C4920,9,178,District-Ambedkar Nagar,Rural,Total,41837,23138,18699,5069,2627,2442,10077,5220,4857,2781,1497,1284,6591,4092,2499,1865,1191,674,1018,654,364,12031,6466,5565,2405,1391,1014
24434,C4920,9,178,District-Ambedkar Nagar,Rural,0-4,2424,1244,1180,264,128,136,807,431,376,50,25,25,140,68,72,59,32,27,8,6,2,1015,511,504,81,43,38
24435,C4920,9,178,District-Ambedkar Nagar,Rural,5-9,3814,2027,1787,390,202,188,1093,559,534,348,184,164,338,186,152,128,69,59,59,34,25,1226,648,578,232,145,87
24436,C4920,9,178,District-Ambedkar Nagar,Rural,10-19,9246,4944,4302,885,439,446,2198,1127,1071,765,386,379,1357,787,570,514,319,195,210,125,85,2725,1428,1297,592,333,259
24437,C4920,9,178,District-Ambedkar Nagar,Rural,20-29,6486,3687,2799,570,286,284,1509,801,708,436,241,195,1241,814,427,379,237,142,213,137,76,1795,962,833,343,209,134
24438,C4920,9,178,District-Ambedkar Nagar,Rural,30-39,5240,2963,2277,534,278,256,1194,581,613,375,196,179,834,569,265,317,224,93,199,137,62,1572,837,735,215,141,74
24439,C4920,9,178,District-Ambedkar Nagar,Rural,40-49,4052,2418,1634,503,286,217,892,481,411,299,164,135,592,419,173,235,170,65,141,97,44,1243,706,537,147,95,52
24440,C4920,9,178,District-Ambedkar Nagar,Rural,50-59,2938,1649,1289,477,257,220,670,325,345,179,115,64,477,302,175,101,65,36,83,59,24,813,440,373,138,86,52
24441,C4920,9,178,District-Ambedkar Nagar,Rural,60-69,3749,2110,1639,715,372,343,849,473,376,178,97,81,709,432,277,73,39,34,64,35,29,923,529,394,238,133,105
24442,C4920,9,178,District-Ambedkar Nagar,Rural,70-79,2294,1266,1028,467,250,217,482,239,243,88,61,27,529,315,214,38,24,14,28,17,11,442,255,187,220,105,115
24443,C4920,9,178,District-Ambedkar Nagar,Rural,80-89,912,474,438,178,85,93,185,103,82,28,13,15,261,135,126,11,5,6,4,3,1,128,70,58,117,60,57
24444,C4920,9,178,District-Ambedkar Nagar,Rural,90+,364,188,176,55,28,27,75,37,38,13,4,9,81,46,35,1,0,1,7,3,4,57,33,24,75,37,38
24445,C4920,9,178,District-Ambedkar Nagar,Rural,Age Not Stated,318,168,150,31,16,15,123,63,60,22,11,11,32,19,13,9,7,2,2,1,1,92,47,45,7,4,3
24446,C4920,9,178,District-Ambedkar Nagar,Urban,Total,4743,2726,2017,507,300,207,1115,581,534,395,219,176,1079,660,419,259,159,100,178,121,57,864,496,368,346,190,156
24447,C4920,9,178,District-Ambedkar Nagar,Urban,0-4,197,120,77,27,11,16,67,40,27,6,3,3,13,9,4,10,8,2,3,2,1,61,39,22,10,8,2
24448,C4920,9,178,District-Ambedkar Nagar,Urban,5-9,369,213,156,38,27,11,113,61,52,55,36,19,40,23,17,15,6,9,10,6,4,67,38,29,31,16,15
24449,C4920,9,178,District-Ambedkar Nagar,Urban,10-19,947,525,422,75,35,40,245,133,112,87,52,35,198,119,79,56,34,22,37,19,18,171,87,84,78,46,32
24450,C4920,9,178,District-Ambedkar Nagar,Urban,20-29,928,561,367,60,38,22,182,96,86,84,41,43,268,182,86,60,33,27,42,37,5,173,101,72,59,33,26
24451,C4920,9,178,District-Ambedkar Nagar,Urban,30-39,631,372,259,57,33,24,150,77,73,59,30,29,145,92,53,39,29,10,39,28,11,110,69,41,32,14,18
24452,C4920,9,178,District-Ambedkar Nagar,Urban,40-49,499,304,195,53,38,15,113,49,64,39,22,17,104,70,34,38,29,9,24,14,10,97,63,34,31,19,12
24453,C4920,9,178,District-Ambedkar Nagar,Urban,50-59,390,230,160,59,35,24,81,42,39,24,12,12,90,56,34,18,11,7,10,8,2,86,50,36,22,16,6
24454,C4920,9,178,District-Ambedkar Nagar,Urban,60-69,392,210,182,78,51,27,81,44,37,22,12,10,105,51,54,12,5,7,10,6,4,53,26,27,31,15,16
24455,C4920,9,178,District-Ambedkar Nagar,Urban,70-79,214,110,104,39,21,18,44,23,21,9,6,3,64,31,33,6,2,4,1,1,0,21,9,12,30,17,13
24456,C4920,9,178,District-Ambedkar Nagar,Urban,80-89,94,46,48,12,6,6,14,6,8,5,2,3,34,19,15,2,1,1,1,0,1,11,7,4,15,5,10
24457,C4920,9,178,District-Ambedkar Nagar,Urban,90+,37,16,21,5,3,2,10,5,5,1,1,0,11,4,7,1,0,1,0,0,0,3,2,1,6,1,5
24458,C4920,9,178,District-Ambedkar Nagar,Urban,Age Not Stated,45,19,26,4,2,2,15,5,10,4,2,2,7,4,3,2,1,1,1,0,1,11,5,6,1,0,1
24459,C4920,9,179,District-Sultanpur,Total,Total,72931,40376,32555,10362,5510,4852,18659,9215,9444,4823,2599,2224,13815,8663,5152,4100,2525,1575,1873,1171,702,14733,8088,6645,4566,2605,1961
24460,C4920,9,179,District-Sultanpur,Total,0-4,3890,1969,1921,531,271,260,1429,700,729,71,41,30,280,142,138,110,54,56,22,13,9,1291,673,618,156,75,81
24461,C4920,9,179,District-Sultanpur,Total,5-9,6481,3441,3040,786,424,362,2062,1024,1038,637,341,296,608,358,250,320,195,125,91,48,43,1550,806,744,427,245,182
24462,C4920,9,179,District-Sultanpur,Total,10-19,15629,8424,7205,1684,863,821,4141,2062,2079,1324,691,633,2491,1492,999,1178,712,466,419,244,175,3318,1739,1579,1074,621,453
24463,C4920,9,179,District-Sultanpur,Total,20-29,11283,6525,4758,1179,660,519,2704,1317,1387,836,462,374,2536,1695,841,831,516,315,384,244,140,2199,1232,967,614,399,215
24464,C4920,9,179,District-Sultanpur,Total,30-39,9092,5264,3828,1081,625,456,2281,1141,1140,613,323,290,1838,1244,594,667,421,246,360,243,117,1858,1019,839,394,248,146
24465,C4920,9,179,District-Sultanpur,Total,40-49,6973,4150,2823,989,545,444,1705,850,855,464,262,202,1277,895,382,459,317,142,272,182,90,1491,889,602,316,210,106
24466,C4920,9,179,District-Sultanpur,Total,50-59,5603,3162,2441,992,529,463,1369,646,723,332,181,151,1183,788,395,260,157,103,159,105,54,1062,613,449,246,143,103
24467,C4920,9,179,District-Sultanpur,Total,60-69,6823,3687,3136,1615,853,762,1447,694,753,325,172,153,1604,940,664,169,102,67,99,59,40,1136,641,495,428,226,202
24468,C4920,9,179,District-Sultanpur,Total,70-79,4374,2341,2033,997,496,501,911,468,443,145,86,59,1266,719,547,66,34,32,42,24,18,475,277,198,472,237,235
24469,C4920,9,179,District-Sultanpur,Total,80-89,1774,898,876,359,177,182,360,181,179,47,26,21,518,271,247,16,6,10,16,7,9,172,101,71,286,129,157
24470,C4920,9,179,District-Sultanpur,Total,90+,633,304,329,96,46,50,129,62,67,15,5,10,178,93,85,6,2,4,8,1,7,64,34,30,137,61,76
24471,C4920,9,179,District-Sultanpur,Total,Age Not Stated,376,211,165,53,21,32,121,70,51,14,9,5,36,26,10,18,9,9,1,1,0,117,64,53,16,11,5
24472,C4920,9,179,District-Sultanpur,Rural,Total,69651,38512,31139,9988,5317,4671,17994,8863,9131,4559,2447,2112,13196,8255,4941,3862,2378,1484,1759,1105,654,14008,7692,6316,4285,2455,1830
24473,C4920,9,179,District-Sultanpur,Rural,0-4,3739,1881,1858,513,262,251,1394,682,712,68,40,28,263,128,135,103,50,53,22,13,9,1227,634,593,149,72,77
24474,C4920,9,179,District-Sultanpur,Rural,5-9,6258,3316,2942,765,411,354,2012,996,1016,613,329,284,585,344,241,307,186,121,86,48,38,1493,774,719,397,228,169
24475,C4920,9,179,District-Sultanpur,Rural,10-19,14915,8024,6891,1604,818,786,3997,1996,2001,1251,647,604,2403,1440,963,1109,671,438,395,228,167,3166,1651,1515,990,573,417
24476,C4920,9,179,District-Sultanpur,Rural,20-29,10691,6193,4498,1128,638,490,2591,1253,1338,786,438,348,2429,1625,804,779,487,292,353,222,131,2055,1159,896,570,371,199
24477,C4920,9,179,District-Sultanpur,Rural,30-39,8649,4999,3650,1045,605,440,2187,1087,1100,578,303,275,1740,1175,565,621,390,231,341,238,103,1761,962,799,376,239,137
24478,C4920,9,179,District-Sultanpur,Rural,40-49,6601,3915,2686,954,526,428,1627,810,817,421,232,189,1196,829,367,432,299,133,252,168,84,1416,848,568,303,203,100
24479,C4920,9,179,District-Sultanpur,Rural,50-59,5320,2996,2324,946,505,441,1315,616,699,310,167,143,1124,746,378,245,149,96,152,100,52,999,581,418,229,132,97
24480,C4920,9,179,District-Sultanpur,Rural,60-69,6564,3554,3010,1566,832,734,1388,660,728,316,168,148,1534,901,633,165,99,66,97,57,40,1094,621,473,404,216,188
24481,C4920,9,179,District-Sultanpur,Rural,70-79,4211,2262,1949,972,483,489,893,460,433,141,84,57,1211,690,521,62,31,31,39,23,16,452,266,186,441,225,216
24482,C4920,9,179,District-Sultanpur,Rural,80-89,1718,866,852,350,172,178,348,173,175,47,26,21,501,260,241,15,5,10,15,6,9,166,98,68,276,126,150
24483,C4920,9,179,District-Sultanpur,Rural,90+,617,298,319,94,45,49,125,60,65,15,5,10,175,92,83,6,2,4,6,1,5,62,34,28,134,59,75
24484,C4920,9,179,District-Sultanpur,Rural,Age Not Stated,368,208,160,51,20,31,117,70,47,13,8,5,35,25,10,18,9,9,1,1,0,117,64,53,16,11,5
24485,C4920,9,179,District-Sultanpur,Urban,Total,3280,1864,1416,374,193,181,665,352,313,264,152,112,619,408,211,238,147,91,114,66,48,725,396,329,281,150,131
24486,C4920,9,179,District-Sultanpur,Urban,0-4,151,88,63,18,9,9,35,18,17,3,1,2,17,14,3,7,4,3,0,0,0,64,39,25,7,3,4
24487,C4920,9,179,District-Sultanpur,Urban,5-9,223,125,98,21,13,8,50,28,22,24,12,12,23,14,9,13,9,4,5,0,5,57,32,25,30,17,13
24488,C4920,9,179,District-Sultanpur,Urban,10-19,714,400,314,80,45,35,144,66,78,73,44,29,88,52,36,69,41,28,24,16,8,152,88,64,84,48,36
24489,C4920,9,179,District-Sultanpur,Urban,20-29,592,332,260,51,22,29,113,64,49,50,24,26,107,70,37,52,29,23,31,22,9,144,73,71,44,28,16
24490,C4920,9,179,District-Sultanpur,Urban,30-39,443,265,178,36,20,16,94,54,40,35,20,15,98,69,29,46,31,15,19,5,14,97,57,40,18,9,9
24491,C4920,9,179,District-Sultanpur,Urban,40-49,372,235,137,35,19,16,78,40,38,43,30,13,81,66,15,27,18,9,20,14,6,75,41,34,13,7,6
24492,C4920,9,179,District-Sultanpur,Urban,50-59,283,166,117,46,24,22,54,30,24,22,14,8,59,42,17,15,8,7,7,5,2,63,32,31,17,11,6
24493,C4920,9,179,District-Sultanpur,Urban,60-69,259,133,126,49,21,28,59,34,25,9,4,5,70,39,31,4,3,1,2,2,0,42,20,22,24,10,14
24494,C4920,9,179,District-Sultanpur,Urban,70-79,163,79,84,25,13,12,18,8,10,4,2,2,55,29,26,4,3,1,3,1,2,23,11,12,31,12,19
24495,C4920,9,179,District-Sultanpur,Urban,80-89,56,32,24,9,5,4,12,8,4,0,0,0,17,11,6,1,1,0,1,1,0,6,3,3,10,3,7
24496,C4920,9,179,District-Sultanpur,Urban,90+,16,6,10,2,1,1,4,2,2,0,0,0,3,1,2,0,0,0,2,0,2,2,0,2,3,2,1
24497,C4920,9,179,District-Sultanpur,Urban,Age Not Stated,8,3,5,2,1,1,4,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24498,C4920,9,180,District-Bahraich,Total,Total,71718,41316,30402,14519,7953,6566,20241,11222,9019,6648,3770,2878,9034,6057,2977,2840,1776,1064,904,567,337,14523,8168,6355,3009,1803,1206
24499,C4920,9,180,District-Bahraich,Total,0-4,5929,3099,2830,1411,740,671,2148,1118,1030,131,77,54,290,158,132,127,70,57,15,8,7,1690,866,824,117,62,55
24500,C4920,9,180,District-Bahraich,Total,5-9,8077,4288,3789,1639,825,814,2608,1380,1228,878,475,403,567,342,225,295,172,123,56,27,29,1710,873,837,324,194,130
24501,C4920,9,180,District-Bahraich,Total,10-19,15015,8727,6288,2728,1533,1195,4192,2330,1862,1585,910,675,2040,1321,719,781,487,294,199,113,86,2836,1633,1203,654,400,254
24502,C4920,9,180,District-Bahraich,Total,20-29,10982,6546,4436,1792,968,824,2937,1628,1309,1122,643,479,1842,1306,536,497,333,164,189,127,62,2168,1246,922,435,295,140
24503,C4920,9,180,District-Bahraich,Total,30-39,9503,5670,3833,1668,930,738,2577,1435,1142,1096,608,488,1226,874,352,498,320,178,170,122,48,1959,1167,792,309,214,95
24504,C4920,9,180,District-Bahraich,Total,40-49,6844,4315,2529,1220,767,453,1872,1141,731,781,466,315,850,648,202,313,201,112,117,77,40,1472,873,599,219,142,77
24505,C4920,9,180,District-Bahraich,Total,50-59,4760,2747,2013,1101,607,494,1300,729,571,423,239,184,599,423,176,145,88,57,76,47,29,987,534,453,129,80,49
24506,C4920,9,180,District-Bahraich,Total,60-69,5576,3146,2430,1525,838,687,1422,788,634,384,204,180,825,524,301,107,61,46,44,25,19,990,558,432,279,148,131
24507,C4920,9,180,District-Bahraich,Total,70-79,3170,1751,1419,932,480,452,773,435,338,163,98,65,502,293,209,37,24,13,24,13,11,433,256,177,306,152,154
24508,C4920,9,180,District-Bahraich,Total,80-89,1144,638,506,324,174,150,274,162,112,38,22,16,204,116,88,22,8,14,8,6,2,137,80,57,137,70,67
24509,C4920,9,180,District-Bahraich,Total,90+,478,251,227,148,73,75,92,54,38,21,10,11,77,46,31,10,6,4,2,1,1,33,17,16,95,44,51
24510,C4920,9,180,District-Bahraich,Total,Age Not Stated,240,138,102,31,18,13,46,22,24,26,18,8,12,6,6,8,6,2,4,1,3,108,65,43,5,2,3
24511,C4920,9,180,District-Bahraich,Rural,Total,65538,37889,27649,13114,7220,5894,18557,10340,8217,6025,3425,2600,8291,5579,2712,2505,1560,945,778,504,274,13514,7601,5913,2754,1660,1094
24512,C4920,9,180,District-Bahraich,Rural,0-4,5555,2908,2647,1317,693,624,2032,1066,966,123,72,51,268,144,124,106,58,48,14,8,6,1584,809,775,111,58,53
24513,C4920,9,180,District-Bahraich,Rural,5-9,7490,3990,3500,1507,764,743,2414,1286,1128,803,430,373,537,330,207,267,156,111,48,22,26,1616,826,790,298,176,122
24514,C4920,9,180,District-Bahraich,Rural,10-19,13594,7942,5652,2440,1371,1069,3784,2122,1662,1438,827,611,1854,1209,645,684,429,255,173,101,72,2631,1519,1112,590,364,226
24515,C4920,9,180,District-Bahraich,Rural,20-29,9921,5939,3982,1620,872,748,2652,1476,1176,1009,584,425,1675,1203,472,435,285,150,162,113,49,1982,1137,845,386,269,117
24516,C4920,9,180,District-Bahraich,Rural,30-39,8751,5219,3532,1534,863,671,2374,1317,1057,1009,566,443,1130,798,332,452,290,162,150,110,40,1824,1082,742,278,193,85
24517,C4920,9,180,District-Bahraich,Rural,40-49,6204,3933,2271,1080,688,392,1704,1044,660,700,418,282,780,596,184,270,173,97,98,67,31,1367,814,553,205,133,72
24518,C4920,9,180,District-Bahraich,Rural,50-59,4261,2464,1797,941,526,415,1183,669,514,376,208,168,538,375,163,130,80,50,63,41,22,915,492,423,115,73,42
24519,C4920,9,180,District-Bahraich,Rural,60-69,5098,2893,2205,1353,755,598,1315,727,588,340,184,156,768,489,279,95,51,44,37,23,14,930,527,403,260,137,123
24520,C4920,9,180,District-Bahraich,Rural,70-79,2952,1647,1305,857,442,415,718,412,306,152,91,61,469,279,190,31,20,11,20,11,9,415,247,168,290,145,145
24521,C4920,9,180,District-Bahraich,Rural,80-89,1071,595,476,298,160,138,264,153,111,36,21,15,189,107,82,21,8,13,8,6,2,129,74,55,126,66,60
24522,C4920,9,180,District-Bahraich,Rural,90+,455,245,210,141,70,71,90,53,37,20,10,10,74,44,30,8,6,2,2,1,1,30,17,13,90,44,46
24523,C4920,9,180,District-Bahraich,Rural,Age Not Stated,186,114,72,26,16,10,27,15,12,19,14,5,9,5,4,6,4,2,3,1,2,91,57,34,5,2,3
24524,C4920,9,180,District-Bahraich,Urban,Total,6180,3427,2753,1405,733,672,1684,882,802,623,345,278,743,478,265,335,216,119,126,63,63,1009,567,442,255,143,112
24525,C4920,9,180,District-Bahraich,Urban,0-4,374,191,183,94,47,47,116,52,64,8,5,3,22,14,8,21,12,9,1,0,1,106,57,49,6,4,2
24526,C4920,9,180,District-Bahraich,Urban,5-9,587,298,289,132,61,71,194,94,100,75,45,30,30,12,18,28,16,12,8,5,3,94,47,47,26,18,8
24527,C4920,9,180,District-Bahraich,Urban,10-19,1421,785,636,288,162,126,408,208,200,147,83,64,186,112,74,97,58,39,26,12,14,205,114,91,64,36,28
24528,C4920,9,180,District-Bahraich,Urban,20-29,1061,607,454,172,96,76,285,152,133,113,59,54,167,103,64,62,48,14,27,14,13,186,109,77,49,26,23
24529,C4920,9,180,District-Bahraich,Urban,30-39,752,451,301,134,67,67,203,118,85,87,42,45,96,76,20,46,30,16,20,12,8,135,85,50,31,21,10
24530,C4920,9,180,District-Bahraich,Urban,40-49,640,382,258,140,79,61,168,97,71,81,48,33,70,52,18,43,28,15,19,10,9,105,59,46,14,9,5
24531,C4920,9,180,District-Bahraich,Urban,50-59,499,283,216,160,81,79,117,60,57,47,31,16,61,48,13,15,8,7,13,6,7,72,42,30,14,7,7
24532,C4920,9,180,District-Bahraich,Urban,60-69,478,253,225,172,83,89,107,61,46,44,20,24,57,35,22,12,10,2,7,2,5,60,31,29,19,11,8
24533,C4920,9,180,District-Bahraich,Urban,70-79,218,104,114,75,38,37,55,23,32,11,7,4,33,14,19,6,4,2,4,2,2,18,9,9,16,7,9
24534,C4920,9,180,District-Bahraich,Urban,80-89,73,43,30,26,14,12,10,9,1,2,1,1,15,9,6,1,0,1,0,0,0,8,6,2,11,4,7
24535,C4920,9,180,District-Bahraich,Urban,90+,23,6,17,7,3,4,2,1,1,1,0,1,3,2,1,2,0,2,0,0,0,3,0,3,5,0,5
24536,C4920,9,180,District-Bahraich,Urban,Age Not Stated,54,24,30,5,2,3,19,7,12,7,4,3,3,1,2,2,2,0,1,0,1,17,8,9,0,0,0
24537,C4920,9,181,District-Shrawasti,Total,Total,20921,11885,9036,3871,2179,1692,5220,2741,2479,1581,909,672,2720,1790,930,904,570,334,264,178,86,5485,2997,2488,876,521,355
24538,C4920,9,181,District-Shrawasti,Total,0-4,1688,865,823,326,170,156,529,250,279,38,18,20,70,37,33,56,35,21,3,0,3,641,339,302,25,16,9
24539,C4920,9,181,District-Shrawasti,Total,5-9,2328,1231,1097,447,239,208,622,312,310,241,128,113,143,81,62,126,62,64,22,11,11,645,349,296,82,49,33
24540,C4920,9,181,District-Shrawasti,Total,10-19,4459,2569,1890,703,411,292,1065,604,461,431,250,181,561,352,209,229,152,77,60,42,18,1202,618,584,208,140,68
24541,C4920,9,181,District-Shrawasti,Total,20-29,3192,1899,1293,471,282,189,736,375,361,291,170,121,524,377,147,176,116,60,49,39,10,829,459,370,116,81,35
24542,C4920,9,181,District-Shrawasti,Total,30-39,2640,1534,1106,416,228,188,649,332,317,238,140,98,367,272,95,117,80,37,52,37,15,729,404,325,72,41,31
24543,C4920,9,181,District-Shrawasti,Total,40-49,1885,1121,764,353,213,140,514,270,244,119,72,47,206,145,61,97,68,29,35,24,11,511,298,213,50,31,19
24544,C4920,9,181,District-Shrawasti,Total,50-59,1457,848,609,319,181,138,400,212,188,89,53,36,202,138,64,47,21,26,20,12,8,334,197,137,46,34,12
24545,C4920,9,181,District-Shrawasti,Total,60-69,1601,904,697,397,231,166,374,195,179,75,46,29,299,183,116,26,12,14,13,7,6,326,184,142,91,46,45
24546,C4920,9,181,District-Shrawasti,Total,70-79,1021,562,459,288,138,150,193,114,79,34,22,12,220,138,82,14,12,2,7,5,2,163,93,70,102,40,62
24547,C4920,9,181,District-Shrawasti,Total,80-89,423,225,198,107,62,45,86,48,38,13,6,7,100,49,51,2,1,1,1,0,1,58,31,27,56,28,28
24548,C4920,9,181,District-Shrawasti,Total,90+,118,71,47,29,14,15,20,15,5,3,2,1,22,13,9,6,5,1,1,1,0,12,8,4,25,13,12
24549,C4920,9,181,District-Shrawasti,Total,Age Not Stated,109,56,53,15,10,5,32,14,18,9,2,7,6,5,1,8,6,2,1,0,1,35,17,18,3,2,1
